bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-09-18-08-19-19;4;2;3;1726647610;719851970;18/09/2024 10:20;1726647670;678278684;18/09/2024 10:21;60;59.1743701;59.30014326;1.065;0.738;0.99;0.17915;0;0;1.950000048;2;2;55.617;53.841;-0.03;0.610762948;[34, 37, 39, 75, 44, 78, 47, 28, 30, 31];1.2652;0.2;0.073;3.340145135;0.67637223;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:20;10:15;01/01/1900 10:15;10;1.111292231;1.714285714;1;1.15
2024-09-18-08-19-19;9;3;4;1726647671;676879405;18/09/2024 10:21;1726647738;658052682;18/09/2024 10:22;67;51.78634023;52.79171491;1.032;0;0.77;0.387343284;3;5;0.72777777;10;7.03;53.77;52.39;-0.027;0.623604106;[128, 129, 143, 147, 150, 154, 160, 174, 175, 180, 182, 189, 191, 193, 198, 199, 204, 205, 78, 206, 208, 215, 91, 107];0.969541667;0.114;0.044;28.30771692;0.694880675;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:21;10:15;01/01/1900 10:15;24;1.102705052;1.970588235;1;1.15
2024-09-18-08-19-19;8;4;5;1726647739;631434917;18/09/2024 10:22;1726647791;690110683;18/09/2024 10:23;52;46.70102001;50.59851526;1.046;0.288;0.9;0.266923077;0;0;2.378571379;10;7.78;52.397;51.009;-0.033;0.551428042;[266, 276, 206, 215, 219, 222, 224, 225, 228, 234, 235, 244, 248];0.808384615;0.116;0.042;39.36934423;0.720045705;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:22;10:15;01/01/1900 10:15;13;1.16111512;1.793103448;1;1.15
2024-09-18-08-19-19;7;5;6;1726647792;676004648;18/09/2024 10:23;1726647877;726918935;18/09/2024 10:24;85;82.77600664;84.70385892;1.15;0.474;0.97;0.184964706;0;0;1.199999958;2.4;2.35;50.944;46.236;-0.062;0.594457971;[328, 359, 301, 334, 276, 282];1.3075;0.085;0.018;69.37143581;0.750102315;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:23;10:30;01/01/1900 10:30;6;1.089731306;1.634615385;1;1.15
2024-09-18-08-19-19;11;6;7;1726647878;721867322;18/09/2024 10:24;1726647928;746885299;18/09/2024 10:25;50;17.81962357;16.71423675;1.019;0;0.38;0.769037736;1;30;2.171875007;3;2.85;46.265;46.116;0.01;0.687178372;[387, 362, 394, 397, 404, 405, 407, 408];0.91375;0.175;0.073;0;0.774290843;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:24;10:30;01/01/1900 10:30;8;1.123922327;4.166666667;1;1.15
2024-09-18-08-19-19;6;7;8;1726647929;710343360;18/09/2024 10:25;1726648028;684178829;18/09/2024 10:27;99;79.88310456;81.28561929;0.982;0;0.81;0.345270833;1;3;1.964285666;8;6.35;50.744;46.26;0.058;0.697848993;[512, 513, 515, 516, 517, 519, 523, 524, 525, 527, 534, 536, 541, 545, 546, 550, 553, 556, 561, 565, 567, 445, 576, 580, 587, 463, 465, 467, 470, 479, 480, 483, 485, 487, 489, 499, 500, 504, 507];0.850410256;0.252;0.094;10.1385141;0.738942311;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:25;10:30;01/01/1900 10:30;39;1.0623138;1.903846154;1;1.15
2024-09-18-08-19-19;5;8;9;1726648029;695323705;18/09/2024 10:27;1726648099;722936630;18/09/2024 10:28;70;66.69916882;66.49310647;0.986;0.878;0.95;0.209285714;0;0;3.099999905;5.5;4.26;54.01;50.827;0.047;0.66086623;[609, 642, 611, 615, 616, 621];1.1945;0.07;0.016;11.03569285;0.713987032;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:27;10:30;01/01/1900 10:30;6;1.096785486;1.666666667;1;1.15
2024-09-18-08-31-25;3;10;9;1726648326;758386850;18/09/2024 10:32;1726648388;720639705;18/09/2024 10:33;62;61.78812853;63.13146567;1.053;0.895;1;0.120870968;0;0;2.25;2.7;2.49;55.714;54.053;-0.025;0.563038671;[44, 45, 48, 49, 59];1.4514;0.12;0.018;0;0.664649249;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:32;10:30;01/01/1900 10:30;5;1.102400021;1.631578947;2;1.11
2024-09-18-08-31-25;5;9;8;1726648389;711775779;18/09/2024 10:33;1726648455;696719408;18/09/2024 10:34;66;66.75794004;66.49310647;1.062;0.912;1.01;0.106651515;0;0;2.899999976;5.5;4.48;54.012;50.897;-0.047;0.573498784;[64, 65, 66, 67, 68, 103, 73, 106, 76, 114, 84, 116];1.264666667;0.112;0.02;11.03569285;0.713987032;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:33;10:30;01/01/1900 10:30;12;1.097751907;1.571428571;2;1.11
2024-09-18-08-31-25;6;8;7;1726648456;716791868;18/09/2024 10:34;1726648533;697901010;18/09/2024 10:35;77;77.54049638;81.28561929;1.11;0.727;1.01;0.111896104;0;0;2.199999988;8;6.05;50.826;46.404;-0.058;0.600374079;[130, 131, 134, 136, 139, 141, 148, 154, 160, 166, 169, 181, 182, 184, 185, 187, 188, 190, 196, 197, 207, 106, 112, 117, 122, 123];0.86572;0.116;0.063;10.1385141;0.738942311;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:34;10:30;01/01/1900 10:30;26;1.031160967;1.480769231;2;1.11
